But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to do it?	16 hours	no
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to do it?	8 hours	no
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to go aground?	1 month	yes
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to go aground?	2 years	yes
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to go aground?	6 years	yes
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to go aground?	36 minutes	no
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to go aground?	48 minutes	no
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to go aground?	16 hours	no
But since in my country it lasts for minimum 6 years , and I want to go aground the world , what do you think , should I do it before or after medical school ?	How long does it take for me to go aground?	8 hours	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to look at the bose sound dock?	1 week	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to look at the bose sound dock?	it takes instantly	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to look at the bose sound dock?	a few weeks	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to look at the bose sound dock?	a few minutes	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to look at the bose sound dock?	several minutes	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to look at the bose sound dock?	for hours	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to look at the bose sound dock?	12 minutes	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to get a jvc mini hifi system?	8 hours	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to get a jvc mini hifi system?	forever	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to get a jvc mini hifi system?	several hours	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to get a jvc mini hifi system?	a few years	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to get a jvc mini hifi system?	several weeks	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to get a jvc mini hifi system?	for months	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to get a jvc mini hifi system?	4 years	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to wonder what would be a good set of speakers?	it takes forever	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to wonder what would be a good set of speakers?	it takes instantly	yes
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to wonder what would be a good set of speakers?	2 hours	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to wonder what would be a good set of speakers?	for days	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to wonder what would be a good set of speakers?	several hours	no
I 've been looking at the bose sound dock 10 i ve currently got a jvc mini hifi system , i was wondering what would be a good set of speakers .	How long did it take for me to wonder what would be a good set of speakers?	10 months	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to plan on using these new shuttles to replace the current models?	1 month	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to plan on using these new shuttles to replace the current models?	for years	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to plan on using these new shuttles to replace the current models?	several weeks	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to plan on using these new shuttles to replace the current models?	for hours	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to plan on using these new shuttles to replace the current models?	several hours	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to plan on using these new shuttles to replace the current models?	32 seconds	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to plan on using these new shuttles to replace the current models?	8 hours	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to replace the current models?	10 months	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to replace the current models?	2 months	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to replace the current models?	6 years	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to replace the current models?	a few hours	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to replace the current models?	18 minutes	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to replace the current models?	several days	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to replace the current models?	6 hours	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to use these new shuttles to replace the current models?	2 years	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to use these new shuttles to replace the current models?	8 minutes	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to use these new shuttles to replace the current models?	4 decades	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to use these new shuttles to replace the current models?	18 weeks	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to use these new shuttles to replace the current models?	several days	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for NASA to use these new shuttles to replace the current models?	28 weeks	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for industry forecasters to predict a launch?	10 seconds	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for industry forecasters to predict a launch?	16 seconds	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for industry forecasters to predict a launch?	a few years	yes
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for industry forecasters to predict a launch?	2 hours	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for industry forecasters to predict a launch?	26 weeks	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for industry forecasters to predict a launch?	22 weeks	no
NASA is planning on using these new shuttles to replace the current models , with industry forecasters predicting a launch as early as 2014 .	How long did it take for industry forecasters to predict a launch?	2 days	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to fix to buy an indian ringneck?	several seconds	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to fix to buy an indian ringneck?	4 days	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to fix to buy an indian ringneck?	8 minutes	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to fix to buy an indian ringneck?	a few years	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to fix to buy an indian ringneck?	2 months	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to fix to buy an indian ringneck?	several years	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to fix to buy an indian ringneck?	for decades	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to do a bunch of research?	2 days	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to do a bunch of research?	4 days	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to do a bunch of research?	a few days	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to do a bunch of research?	a few years	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to do a bunch of research?	several decades	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to do a bunch of research?	8 years	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to do a bunch of research?	8 months	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to buy an indian ringneck?	it takes instantly	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to buy an indian ringneck?	6 hours	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to buy an indian ringneck?	several hours	yes
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to buy an indian ringneck?	a few years	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to buy an indian ringneck?	for months	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to buy an indian ringneck?	4 years	no
I was fixing to buy an indian ringneck , did a bunch of research , ( I 'm a very experienced bird owner , macaws , cockatoos , amazons ) ,	How long did it take for me to buy an indian ringneck?	2 years	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training to undergo?	1 month	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training to undergo?	5 days	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training to undergo?	4 months	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training to undergo?	6 decades	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training to undergo?	56 seconds	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training to undergo?	8 decades	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training to undergo?	6 minutes	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training undergone here to make my life step onto the successful job without any hurdles?	several weeks	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training undergone here to make my life step onto the successful job without any hurdles?	4 months	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training undergone here to make my life step onto the successful job without any hurdles?	2 years	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training undergone here to make my life step onto the successful job without any hurdles?	a few hours	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training undergone here to make my life step onto the successful job without any hurdles?	for hours	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training undergone here to make my life step onto the successful job without any hurdles?	4 hours	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for the training undergone here to make my life step onto the successful job without any hurdles?	several minutes	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take to forget?	2 minutes	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take to forget?	22 seconds	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take to forget?	10 seconds	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take to forget?	26 weeks	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take to forget?	a few days	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take to forget?	2 months	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take to forget?	several days	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for my life to step onto the successful job?	2 days	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for my life to step onto the successful job?	52 seconds	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for my life to step onto the successful job?	2 months	yes
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for my life to step onto the successful job?	2 decades	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for my life to step onto the successful job?	8 decades	no
can ever & never forget the training undergone here which made my life step onto the successful job without any hurdles .	How long does it take for my life to step onto the successful job?	a few decades	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take for us to look to your active participation?	8 minutes	yes
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take for us to look to your active participation?	several days	yes
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take for us to look to your active participation?	24 minutes	yes
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take for us to look to your active participation?	6 decades	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take for us to look to your active participation?	for months	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take for us to look to your active participation?	10 months	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take for us to look to your active participation?	several months	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take to make this forum an exciting meeting place for like minded individuals?	several weeks	yes
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take to make this forum an exciting meeting place for like minded individuals?	for years	yes
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take to make this forum an exciting meeting place for like minded individuals?	several years	yes
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take to make this forum an exciting meeting place for like minded individuals?	52 minutes	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take to make this forum an exciting meeting place for like minded individuals?	18 hours	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take to make this forum an exciting meeting place for like minded individuals?	several minutes	no
We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .	How long does it take to make this forum an exciting meeting place for like minded individuals?	16 hours	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for it to look as if NASA is transitioning away from the shuttle model?	5 seconds	yes
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for it to look as if NASA is transitioning away from the shuttle model?	several minutes	yes
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for it to look as if NASA is transitioning away from the shuttle model?	a few days	yes
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for it to look as if NASA is transitioning away from the shuttle model?	2 decades	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for it to look as if NASA is transitioning away from the shuttle model?	several decades	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for it to look as if NASA is transitioning away from the shuttle model?	4 years	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for it to look as if NASA is transitioning away from the shuttle model?	4 months	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take to prove to be quite dangerous as Columbia has recently proved?	almost instantly	yes
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take to prove to be quite dangerous as Columbia has recently proved?	14 hours	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take to prove to be quite dangerous as Columbia has recently proved?	several hours	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take to prove to be quite dangerous as Columbia has recently proved?	10 hours	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take to prove to be quite dangerous as Columbia has recently proved?	for hours	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take to prove to be quite dangerous as Columbia has recently proved?	22 weeks	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for Columbia to prove?	54 minutes	yes
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for Columbia to prove?	several minutes	yes
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for Columbia to prove?	a few minutes	yes
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for Columbia to prove?	2 months	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for Columbia to prove?	6 months	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for Columbia to prove?	several days	no
It looks as if NASA is transitioning away from the shuttle model , as in the past they have proven to be quite dangerous as Columbia has recently proved .	How long does it take for Columbia to prove?	10 months	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to graduate?	a few months	yes
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to graduate?	18 hours	yes
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to graduate?	5 months	yes
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to graduate?	several decades	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to graduate?	8 decades	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to graduate?	several seconds	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to graduate?	for decades	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to study medical school?	a few years	yes
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to study medical school?	1 year	yes
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to study medical school?	several years	yes
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to study medical school?	a few days	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to study medical school?	for hours	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to study medical school?	several days	no
Well , I 'm about to graduate in less then a year , and I 'm planning to study medical school .	How long does it take for me to study medical school?	8 hours	no
I would much rather put it off until I can afford to have the vacation of a lifetime as I 'm sure this trip is intended to be .	How long did it take for me to have the vacation of a lifetime?	28 weeks	yes
I would much rather put it off until I can afford to have the vacation of a lifetime as I 'm sure this trip is intended to be .	How long did it take for me to have the vacation of a lifetime?	5 days	yes
I would much rather put it off until I can afford to have the vacation of a lifetime as I 'm sure this trip is intended to be .	How long did it take for me to have the vacation of a lifetime?	6 years	yes
