I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for by a friend to sell I a phone?	44 minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for by a friend to sell I a phone?	60 minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for by a friend to sell I a phone?	55 minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for by a friend to sell I a phone?	26 weeks	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for by a friend to sell I a phone?	several months	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for by a friend to sell I a phone?	4 days	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for by a friend to sell I a phone?	2 days	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to do what?	46 minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to do what?	a few days	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to do what?	36 minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to do what?	several years	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to do what?	6 decades	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to do what?	a few decades	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to do what?	6 years	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to get it recycled?	for hours	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to get it recycled?	6 days	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to get it recycled?	24 minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to get it recycled?	4 years	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to get it recycled?	6 decades	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to get it recycled?	for months	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to get it recycled?	10 months	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to send it?	several minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to send it?	22 hours	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to send it?	several days	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to send it?	for years	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to send it?	10 months	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to send it?	6 years	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for me to send it?	a few months	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for it to recycle?	a few hours	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for it to recycle?	10 minutes	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for it to recycle?	2 hours	yes
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for it to recycle?	several years	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for it to recycle?	14 weeks	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for it to recycle?	18 weeks	no
I was sold a phone by a friend and sent it off to get it recycled what can i do ?	How long did it take for it to recycle?	for years	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for us to have limited time?	4 days	yes
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for us to have limited time?	5 days	yes
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for us to have limited time?	48 minutes	yes
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for us to have limited time?	8 years	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for us to have limited time?	several decades	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for us to have limited time?	for months	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for us to have limited time?	4 years	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	4 days	yes
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	2 days	yes
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	5 days	yes
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	for years	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	4 decades	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	6 months	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	several months	no
We have limited time What are the best sights to see , geiven that we only have a short time ?	How long does it take for the best sights to see?	for decades	no
well i d just come straight out and tell them how you feel	How long did it take for me to come?	16 hours	yes
well i d just come straight out and tell them how you feel	How long did it take for me to come?	56 seconds	yes
well i d just come straight out and tell them how you feel	How long did it take for me to come?	50 seconds	yes
well i d just come straight out and tell them how you feel	How long did it take for me to come?	a few years	no
well i d just come straight out and tell them how you feel	How long did it take for me to come?	4 years	no
well i d just come straight out and tell them how you feel	How long did it take for me to come?	2 decades	no
well i d just come straight out and tell them how you feel	How long did it take for me to come?	2 weeks	no
well i d just come straight out and tell them how you feel	How long did it take for me to tell them how you feel?	several minutes	yes
well i d just come straight out and tell them how you feel	How long did it take for me to tell them how you feel?	22 minutes	yes
well i d just come straight out and tell them how you feel	How long did it take for me to tell them how you feel?	4 minutes	yes
well i d just come straight out and tell them how you feel	How long did it take for me to tell them how you feel?	a few weeks	no
well i d just come straight out and tell them how you feel	How long did it take for me to tell them how you feel?	for months	no
well i d just come straight out and tell them how you feel	How long did it take for me to tell them how you feel?	10 weeks	no
well i d just come straight out and tell them how you feel	How long did it take for me to tell them how you feel?	8 months	no
well i d just come straight out and tell them how you feel	How long did it take for them to feel how?	1 minute	yes
well i d just come straight out and tell them how you feel	How long did it take for them to feel how?	20 seconds	yes
well i d just come straight out and tell them how you feel	How long did it take for them to feel how?	a few minutes	yes
well i d just come straight out and tell them how you feel	How long did it take for them to feel how?	4 days	no
well i d just come straight out and tell them how you feel	How long did it take for them to feel how?	for days	no
well i d just come straight out and tell them how you feel	How long did it take for them to feel how?	6 days	no
well i d just come straight out and tell them how you feel	How long did it take for them to feel how?	2 days	no
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	26 minutes	yes
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	for hours	yes
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	1 hour	yes
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	for years	no
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	4 months	no
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	2 months	no
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	10 months	no
- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .	How long does it take for Page 71 , 72 and 73 with 48 new pictures of cats and kittens to add to The Cat Album?	28 weeks	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for the units they to qualify?	4 months	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for the units they to qualify?	it takes instantly	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for the units they to qualify?	5 months	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for the units they to qualify?	22 hours	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for the units they to qualify?	a few days	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for the units they to qualify?	for days	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for the units they to qualify?	12 minutes	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to secure?	2 days	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to secure?	4 days	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to secure?	6 minutes	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to secure?	2 decades	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to secure?	4 months	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to secure?	several months	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to secure?	4 decades	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to leave homeless?	2 days	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to leave homeless?	1 month	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to leave homeless?	for hours	yes
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to leave homeless?	48 seconds	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to leave homeless?	6 decades	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to leave homeless?	a few decades	no
Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .	How long did it take for public housing residents to leave homeless?	4 decades	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to intend?	4 years	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to intend?	1 year	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to intend?	a few years	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to intend?	4 days	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to intend?	a few weeks	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to intend?	52 seconds	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to intend?	20 hours	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to retire the space shuttles?	8 months	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to retire the space shuttles?	for months	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to retire the space shuttles?	several months	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to retire the space shuttles?	22 hours	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to retire the space shuttles?	46 minutes	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to retire the space shuttles?	4 hours	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take for NASA to retire the space shuttles?	2 decades	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take to leave it with 18 flights towards the ISS?	several years	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take to leave it with 18 flights towards the ISS?	8 years	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take to leave it with 18 flights towards the ISS?	6 years	yes
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take to leave it with 18 flights towards the ISS?	a few hours	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take to leave it with 18 flights towards the ISS?	22 hours	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take to leave it with 18 flights towards the ISS?	2 days	no
NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .	How long did it take to leave it with 18 flights towards the ISS?	28 weeks	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to visit the West Bank and Israel?	6 days	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to visit the West Bank and Israel?	for weeks	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to visit the West Bank and Israel?	a few days	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to visit the West Bank and Israel?	8 years	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to visit the West Bank and Israel?	2 seconds	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to visit the West Bank and Israel?	22 minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to visit the West Bank and Israel?	48 minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to say?	12 minutes	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to say?	almost instantly	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to say?	4 minutes	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to say?	12 weeks	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to say?	26 weeks	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to say?	several weeks	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for me to say?	10 months	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to collapse the peace process?	1 year	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to collapse the peace process?	4 days	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to collapse the peace process?	several years	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to collapse the peace process?	46 minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to collapse the peace process?	several minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to collapse the peace process?	several seconds	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to collapse the peace process?	18 minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to threaten to collapse the peace process?	1 month	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to threaten to collapse the peace process?	for months	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to threaten to collapse the peace process?	7 days	yes
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to threaten to collapse the peace process?	52 minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to threaten to collapse the peace process?	a few minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to threaten to collapse the peace process?	18 minutes	no
Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .	How long did it take for this new political voice to threaten to collapse the peace process?	for decades	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to invite you?	5 minutes	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to invite you?	12 seconds	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to invite you?	it takes instantly	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to invite you?	for weeks	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to invite you?	4 days	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to invite you?	6 months	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to invite you?	4 months	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to like?	a few days	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to like?	14 minutes	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to like?	it takes instantly	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to like?	2 months	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to like?	4 years	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to like?	8 months	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for me to like?	for decades	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to come?	2 minutes	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to come?	a few seconds	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to come?	5 hours	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to come?	a few years	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to come?	2 months	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to come?	8 years	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to come?	10 weeks	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for talking parakeets to mimick?	6 minutes	yes
